PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,20041019,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.03,25.85,25.03,4685,-0.021501,25.03,25.22,8019,25.65,28,-0.021501,-0.008656,-0.008659,-0.004585,-0.004595,-0.009686
26463,20041020,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.45,25.31,25.19,10847,0.006392,24.58,25.09,8019,25.23,63,0.006392,0.001837,0.001773,0.002842,0.002795,0.00039
26463,20041021,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.51,25.39,25.37,2252,0.007146,25.17,25.37,8019,24.62,17,0.007146,0.004417,0.004372,0.007061,0.006957,0.002564
26463,20041022,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76,25.68,24.76,6240,-0.024044,24.65,24.65,8019,24.79,39,-0.024044,-0.009258,-0.009278,-0.006434,-0.006446,-0.009715
26463,20041025,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.17,25.53,25.47,8263,0.028675,24.85,25.24,8019,24.23,51,0.028675,-0.00011,-0.00011,0.002031,0.00203,-0.000849
26463,20041026,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76,26.03,26,13228,0.020809,25.96,26,8019,24.94,72,0.020809,0.013018,0.013016,0.006837,0.006818,0.01487
26463,20041027,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.71,26.87,26.85,8114,0.032692,26.81,26.85,8019,26.24,58,0.032692,0.012499,0.012318,0.009868,0.009713,0.012879
26463,20041028,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.06,27.03,26.42,3126,-0.016015,26.45,26.87,8019,26.635,19,-0.016015,0.001131,0.000877,0.000071,-0.000024,0.001813
26463,20041029,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.06,26.45,26.19,2654,-0.008706,26.19,26.45,8019,26.45,17,-0.008706,0.002345,0.002303,0.001993,0.001957,0.002448
26463,20041101,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.53,26.13,25.576,5715,-0.023444,25.52,25.8,8019,26.13,34,-0.023444,0.000812,0.000806,0.001722,0.001695,0.000274
26463,20041102,CTWS,CONNECTICUT WATER SERVICE INC,1191,25,25.97,25,8851,-0.022521,24.95,25,8019,25.97,49,-0.022521,0.000015,0.00001,0.000245,0.000233,0.000027
26463,20041103,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96,25.48,25.16,6519,0.0064,25.01,25.16,8019,25,46,0.0064,0.011658,0.011484,0.01025,0.010163,0.011198
26463,20041104,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96,25.45,25.4,13593,0.009539,25.34,25.4,8019,24.96,70,0.009539,0.014328,0.014274,0.007671,0.007588,0.016156
26463,20041105,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.32,25.89,25.77,8842,0.014567,25.61,25.79,8019,25.4,46,0.014567,0.003808,0.003793,0.004761,0.004742,0.003874
26463,20041108,CTWS,CONNECTICUT WATER SERVICE INC,1191,25,25.77,25.06,15061,-0.027551,25.01,25.1,8019,25.77,56,-0.027551,-0.001257,-0.00135,-0.001109,-0.001293,-0.001098
26463,20041109,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.98,25.18,25.04,10121,-0.000798,25.04,25.18,8019,24.98,55,-0.000798,0.000584,0.000277,0.004682,0.004549,-0.000695
26463,20041110,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96,25.66,25.6,6253,0.022364,25.41,25.66,8019,24.96,40,0.022364,0.000524,0.00032,0.005021,0.004686,-0.001005
26463,20041111,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,26.1,26.1,7894,0.019531,25.97,26.1,8019,25.1,58,0.019531,0.00892,0.00892,0.008568,0.008568,0.009089
26463,20041112,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.97,26.3,26.3,2901,0.007663,26.27,26.3,8019,26.18,19,0.007663,0.008839,0.008724,0.007782,0.007712,0.00911
26463,20041115,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.81,26.37,26.28,6718,-0.00076,26.1,26.28,8019,26.37,38,-0.00076,0.000475,-0.001664,0.003901,0.003862,-0.000304
26463,20041116,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.5,26.34,25.579,12070,-0.026674,25.52,25.68,8019,26.34,47,-0.026674,-0.005986,-0.006054,-0.003363,-0.003382,-0.007079
26463,20041117,CTWS,CONNECTICUT WATER SERVICE INC,1191,25,26.19,26.19,10617,0.023887,26.02,26.19,8019,25.72,66,0.023887,0.006103,0.005999,0.007896,0.007808,0.005538
26463,20041118,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.4,25.87,25.87,2658,-0.012218,25.66,25.87,8019,25.53,22,-0.012218,0.000176,0.000159,0.000565,0.000523,0.001362
26463,20041119,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.35,25.79,25.49,5660,-0.014689,25.4,25.49,8019,25.55,31,-0.014689,-0.009892,-0.009939,-0.005731,-0.005779,-0.011161
26463,20041122,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.77,26.35,26.35,6511,0.033739,26.23,26.37,8019,26.11,44,0.033739,0.006188,0.006161,0.006321,0.006273,0.005896
26463,20041123,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.15,26.75,26.43,9754,0.003036,26.51,26.43,8019,26.75,55,0.003036,0.000871,0.000826,0.003949,0.003897,-0.000255
26463,20041124,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.6,26.97,26.95,7089,0.019675,26.8,26.95,8019,26.75,33,0.019675,0.005132,0.005091,0.007947,0.007921,0.004095
26463,20041126,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.6,27.15,27,3051,0.001855,26.87,27.09,8019,26.6,11,0.001855,0.001806,0.001692,0.004959,0.004874,0.000753
26463,20041129,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.625,27.92,27.92,12549,0.041852,27.61,27.92,8019,26.625,68,0.034074,-0.002268,-0.002428,0.003075,0.00295,-0.00345
26463,20041130,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.66,28.25,27.78,10459,-0.005014,27.78,27.7,8019,27.93,53,-0.005014,-0.003297,-0.003311,-0.000669,-0.000682,-0.00403
26463,20041201,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.5,28.98,28.71,25532,0.033477,28.71,28.86,8019,27.5,125,0.033477,0.014068,0.013827,0.009709,0.009624,0.014951
26463,20041202,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.8,28.95,27.91,9110,-0.027865,27.84,28.08,8019,28.2,51,-0.027865,-0.001621,-0.001638,-0.000687,-0.000857,-0.000873
26463,20041203,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.71,27.48,26.71,10609,-0.042995,26.71,26.83,8019,27.37,56,-0.042995,0.001254,0.001247,0.003183,0.003159,0.000706
26463,20041206,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.081,26.53,26.25,14079,-0.017222,26.25,26.27,8019,26.45,97,-0.017222,-0.001272,-0.001313,-0.000049,-0.000091,-0.000772
26463,20041207,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.86,26.19,26.05,14654,-0.007619,26,26.05,8019,26.19,95,-0.007619,-0.011599,-0.011622,-0.011669,-0.011685,-0.011073
26463,20041208,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.89,26.42,26.42,5844,0.014203,26.18,26.42,8019,26.05,46,0.014203,0.004088,0.00388,0.002901,0.002766,0.004877
26463,20041209,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.76,26.76,26.12,8299,-0.011355,26.06,26.15,8019,26.76,55,-0.011355,0.004165,0.004132,0.000077,0.000041,0.005436
26463,20041210,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.5,26.79,26.21,15972,0.003446,26.08,26.21,8019,26.76,69,0.003446,-0.000321,-0.000323,0.002806,0.002794,-0.001043
26463,20041213,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.12,26.97,26.97,5653,0.028997,26.79,26.98,8019,26.64,35,0.028997,0.008516,0.008365,0.007077,0.006743,0.00899
26463,20041214,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.5,27.55,27.55,7096,0.021505,27.54,27.74,8019,27.28,39,0.021505,0.004298,0.004275,0.005254,0.005215,0.003921
26463,20041215,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.121,28.08,28.08,7278,0.019238,27.76,28.01,8019,27.76,52,0.019238,0.003771,0.003684,0.0064,0.006281,0.001945
26463,20041216,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.83,28.28,26.83,8628,-0.044516,26.82,26.93,8019,28.28,49,-0.044516,-0.003263,-0.003313,-0.003333,-0.003386,-0.002082
26463,20041217,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.1,26.85,26.85,8457,0.000745,26.25,26.49,8019,26.82,43,0.000745,-0.004304,-0.00435,0.001684,0.001604,-0.007472
26463,20041220,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.93,26.47,26.11,10454,-0.027561,26.13,26.22,8019,25.93,49,-0.027561,-0.000794,-0.000858,-0.003273,-0.003322,0.00036
26463,20041221,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.111,26.42,26.33,3753,0.008426,26.32,26.43,8019,26.111,20,0.008426,0.009,0.00895,0.007313,0.007188,0.00904
26463,20041222,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.4,26.4,26.4,600,0.002659,26.57,26.61,8019,26.4,4,0.002659,0.003477,0.003223,0.003717,0.003638,0.003418
26463,20041223,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.15,26.6,26.15,3252,-0.00947,26.35,26.47,8019,26.6,23,-0.00947,0.001099,0.001049,0.003446,0.003315,0.000463
26463,20041227,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.07,26.66,26.279,2988,0.004933,26.1,26.26,8019,26.57,19,0.004933,-0.003973,-0.003998,-0.000818,-0.000851,-0.004305
26463,20041228,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.87,26.97,26.97,10615,0.026295,26.83,26.97,8019,25.9,66,0.026295,0.008061,0.008037,0.01004,0.00995,0.007154
26463,20041229,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.13,26.98,26.13,5288,-0.031146,26.25,26.36,8019,26.95,35,-0.031146,0.000633,0.000412,0.002215,0.001818,-0.000074
26463,20041230,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.48,26.92,26.48,2923,0.013395,26.47,26.74,8019,26.63,20,0.013395,0.000697,0.000617,0.004193,0.004076,0.000082
26463,20041231,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.17,26.89,26.49,5020,0.000378,26.52,26.7,8035,26.19,34,0.000378,-0.001005,-0.001028,0.003435,0.003398,-0.001343
26463,20050103,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.04,26.49,26.48,11611,-0.000378,26.09,26.4,8035,26.04,83,-0.000378,-0.010031,-0.010045,-0.009869,-0.009901,-0.008119
26463,20050104,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.35,26.65,26.65,12972,0.00642,26.48,26.54,8035,26.49,85,0.00642,-0.012804,-0.012883,-0.014262,-0.01428,-0.011671
26463,20050105,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.48,26.9,26.48,9976,-0.006379,26.49,26.67,8035,26.85,73,-0.006379,-0.006122,-0.006194,-0.010687,-0.010734,-0.003628
26463,20050106,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.21,26.83,26.59,4232,0.004154,26.55,26.73,8035,26.47,35,0.004154,0.003484,0.003321,0.002287,0.002244,0.003506
26463,20050107,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.29,26.73,26.3,12640,-0.010906,26.34,26.66,8035,26.29,70,-0.010906,-0.002221,-0.002226,-0.003704,-0.003718,-0.001431
26463,20050110,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.44,27.08,26.76,26543,0.017491,26.6,26.77,8035,26.84,241,0.017491,0.004218,0.004206,0.003755,0.003744,0.003423
26463,20050111,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.57,26.97,26.73,19328,-0.001121,26.73,26.89,8035,26.68,129,-0.001121,-0.00628,-0.006327,-0.008537,-0.008554,-0.0061
26463,20050112,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.88,27.05,26.18,32571,-0.020576,26.11,26.19,8035,26.96,229,-0.020576,0.004213,0.004072,0.002705,0.002428,0.003981
26463,20050113,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.9,26.45,26.18,21244,0,26.15,26.31,8035,25.9,135,0,-0.00686,-0.006865,-0.002709,-0.002747,-0.00863
26463,20050114,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.11,27.069,26.73,25565,0.021008,26.73,26.83,8035,26.5,194,0.021008,0.006238,0.006229,0.007311,0.00727,0.006005
26463,20050118,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.5,27.49,27.34,48593,0.022821,27.28,27.45,8035,26.5,400,0.022821,0.009228,0.009213,0.007684,0.00766,0.009675
26463,20050119,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.47,27.53,26.47,12052,-0.031822,26.45,26.53,8035,27.53,78,-0.031822,-0.008921,-0.008974,-0.006363,-0.006399,-0.00949
26463,20050120,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.13,26.74,26.48,13425,0.000378,26.2,26.66,8035,26.3,90,0.000378,-0.007466,-0.007484,-0.007668,-0.007713,-0.007783
26463,20050121,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.07,26.66,26.41,15251,-0.002643,26.41,26.5,8035,26.18,111,-0.002643,-0.004615,-0.004625,-0.001068,-0.001083,-0.006415
26463,20050124,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.19,26.76,26.24,5972,-0.006437,26.23,26.4,8035,26.25,30,-0.006437,-0.004886,-0.004913,-0.008397,-0.0084,-0.003528
26463,20050125,CTWS,CONNECTICUT WATER SERVICE INC,1191,26,26.82,26.17,7810,-0.002668,26.17,26.22,8035,26.5,50,-0.002668,0.002686,0.002684,0.001183,0.001175,0.004004
26463,20050126,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.83,26.3,26.02,9650,-0.005732,26.02,26.2,8035,25.91,44,-0.005732,0.006397,0.006371,0.008623,0.00859,0.004844
26463,20050127,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.01,26.27,26.02,3418,0,26.01,26.14,8035,26.25,24,0,0.000685,0.000569,0.001403,0.001292,0.000409
26463,20050128,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.7,26.61,26.291,14784,0.010415,26.23,26.41,8035,25.7,76,0.010415,-0.002829,-0.00289,-0.001581,-0.001624,-0.002716
26463,20050131,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.3,26.67,26.67,4971,0.014416,26.53,26.67,8035,26.46,35,0.014416,0.009458,0.009455,0.011297,0.011288,0.00846
26463,20050201,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.18,26.53,26.3,3838,-0.013873,26.35,26.45,8035,26.18,30,-0.013873,0.006865,0.006855,0.005319,0.005291,0.006891
26463,20050202,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.02,26.54,26.21,5906,-0.003422,26.08,26.21,8035,26.19,40,-0.003422,0.003879,0.003752,0.005535,0.005456,0.003178
26463,20050203,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.9,26.25,26.24,5422,0.001145,26.17,26.25,8035,26.25,36,0.001145,-0.002609,-0.002844,-0.001503,-0.00156,-0.002766
26463,20050204,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.83,26.69,26.56,14625,0.012195,26.56,26.6,8035,25.83,81,0.012195,0.010817,0.010803,0.009515,0.009488,0.011043
26463,20050207,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.16,26.7,26.41,3836,-0.005648,26.35,26.44,8035,26.16,27,-0.005648,-0.001325,-0.00135,0.000092,0.000064,-0.001089
26463,20050208,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.33,26.55,26.48,1277,0.00265,26.39,26.48,8035,26.34,10,0.00265,0.001188,0.00103,0.001395,0.001344,0.000483
26463,20050209,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.76,26.6,25.91,9356,-0.021526,25.76,25.86,8035,26.6,61,-0.021526,-0.008988,-0.00918,-0.01022,-0.010301,-0.008575
26463,20050210,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.95,26.25,26.05,11281,0.005403,26.05,26.08,8035,26.23,49,0.005403,0.00449,0.004428,0.000507,0.000413,0.004211
26463,20050211,CTWS,CONNECTICUT WATER SERVICE INC,1191,26,26.5,26.5,9163,0.017275,26.37,26.44,8035,26,52,0.017275,0.007828,0.007623,0.007131,0.006836,0.006926
26463,20050214,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.69,26.75,26,19111,-0.018868,25.92,26.07,8035,26.28,105,-0.018868,0.001129,0.001052,0.002061,0.002045,0.000697
26463,20050215,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.9,26.5,26.5,17416,0.019231,26.37,26.5,8035,26.35,112,0.019231,0.002769,0.002699,0.000199,0.000169,0.0033
26463,20050216,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.06,26.75,26.5,9891,0,26.5,26.63,8035,26.06,66,0,0.001002,0.000896,0.002078,0.002001,0.000182
26463,20050217,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.86,26.69,25.86,11671,-0.024151,25.85,25.94,8035,26.13,71,-0.024151,-0.007121,-0.007174,-0.005372,-0.005422,-0.007923
26463,20050218,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.71,26.23,25.82,17816,-0.001547,25.82,25.85,8035,26.23,84,-0.001547,0.000172,0.000158,-0.001214,-0.001244,0.0007
26463,20050222,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.7,25.85,25.7,8625,-0.004648,25.71,25.78,8035,25.85,56,-0.004648,-0.013724,-0.013742,-0.01155,-0.011569,-0.014506
26463,20050223,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.6,25.84,25.76,5003,0.002335,25.68,25.81,8035,25.6,38,0.002335,0.004851,0.004781,0.002061,0.002,0.005607
26463,20050224,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.58,25.95,25.72,9525,-0.001553,25.75,25.84,8035,25.67,52,-0.001553,0.007578,0.007334,0.004865,0.004773,0.007894
26463,20050225,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.6,25.86,25.78,6512,0.010498,25.76,25.79,8035,25.67,45,0.002333,0.009857,0.009741,0.008821,0.008723,0.009307
26463,20050228,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.095,25.899,25.49,13521,-0.011249,25.46,25.49,8035,25.62,68,-0.011249,-0.005808,-0.005821,-0.002731,-0.00275,-0.006414
26463,20050301,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.17,26.4,26.02,35045,0.020792,25.99,26.05,7989,25.56,171,0.020792,0.005386,0.005369,0.004735,0.004709,0.005658
26463,20050302,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.6,26.25,25.71,16620,-0.011914,25.71,25.81,7989,25.92,89,-0.011914,0.000324,0.000074,-0.001383,-0.001466,-0.000273
26463,20050303,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.54,25.95,25.691,8473,-0.000739,25.69,25.79,7989,25.54,43,-0.000739,0.000448,0.000416,0.000914,0.00087,0.000322
26463,20050304,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.58,26.069,25.92,7271,0.008914,25.9,26.03,7989,25.86,52,0.008914,0.009635,0.009626,0.006282,0.006238,0.009624
26463,20050307,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.54,26.35,25.55,12719,-0.014275,25.59,25.73,7989,25.841,82,-0.014275,0.002395,0.002364,0.000829,0.000807,0.00261
26463,20050308,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.56,25.819,25.65,10415,0.003914,25.55,25.65,7989,25.819,44,0.003914,-0.004367,-0.004461,-0.004019,-0.004067,-0.004799
26463,20050309,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.21,25.71,25.26,17213,-0.015205,25.3,25.47,7989,25.33,102,-0.015205,-0.009487,-0.009575,-0.007195,-0.007298,-0.010185
26463,20050310,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.05,25.63,25.36,19077,0.003959,25.25,25.36,7989,25.55,80,0.003959,-0.00029,-0.000331,-0.004526,-0.004584,0.001856
26463,20050311,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.05,25.5,25.39,18229,0.001183,25.3,25.39,7989,25.42,98,0.001183,-0.005028,-0.00532,-0.001217,-0.001558,-0.007583
26463,20050314,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,25.58,25.53,15124,0.005514,25.44,25.54,7989,25.1,52,0.005514,0.005695,0.005661,0.001333,0.001296,0.005625
26463,20050315,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,25.55,25.1,11402,-0.016843,25.1,25.18,7989,25.38,52,-0.016843,-0.006289,-0.006315,-0.004356,-0.004401,-0.007524
26463,20050316,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.08,25.464,25.119,7868,0.000757,25.08,25.12,8000,25.08,35,0.000757,-0.007743,-0.007822,-0.006631,-0.006722,-0.008082
26463,20050317,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.06,25.4,25.37,8529,0.009992,25.05,25.18,8000,25.25,53,0.009992,0.002439,0.002403,0.001191,0.001045,0.001801
26463,20050318,CTWS,CONNECTICUT WATER SERVICE INC,1191,25,25.37,25.19,35149,-0.007095,25,25.17,8000,25.37,91,-0.007095,-0.001551,-0.001574,-0.003286,-0.003318,-0.000471
26463,20050321,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.01,25.29,25.2,6285,0.000397,25.1,25.21,8000,25.29,29,0.000397,-0.00438,-0.004381,-0.00271,-0.002718,-0.004934
26463,20050322,CTWS,CONNECTICUT WATER SERVICE INC,1191,25,25.25,25.01,5921,-0.00754,25.01,25.06,8000,25.25,31,-0.00754,-0.008716,-0.008754,-0.004405,-0.004479,-0.010196
26463,20050323,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.95,25.29,24.95,7389,-0.002399,24.95,25.16,8000,25.24,49,-0.002399,-0.002604,-0.002632,-0.008747,-0.008779,0.0007
26463,20050324,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.89,25.28,25.04,6580,0.003607,25.06,25.25,8000,24.89,31,0.003607,0.00035,0.000332,0.002661,0.002625,-0.000947
26463,20050328,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,25.379,25.3,9161,0.010383,25.29,25.3,8000,25.18,36,0.010383,0.000872,0.000861,-0.001939,-0.001984,0.002441
26463,20050329,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96,25.61,24.96,18946,-0.013439,25.05,25.14,8000,25.4,71,-0.013439,-0.008085,-0.008457,-0.011556,-0.011894,-0.007596
26463,20050330,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.8,25.21,25.18,8503,0.008814,25.04,25.18,8000,25.21,45,0.008814,0.013137,0.013027,0.009659,0.009588,0.013773
26463,20050331,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75,25.11,24.94,13810,-0.009531,24.93,24.94,8000,24.95,59,-0.009531,0.001236,0.001221,0.003774,0.003744,-0.000694
26463,20050401,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.5,25.08,24.6,13091,-0.013633,24.6,24.65,8000,25.08,57,-0.013633,-0.005485,-0.005521,-0.003858,-0.003911,-0.006497
26463,20050404,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.2,24.57,24.57,20847,-0.00122,24.43,24.57,8000,24.57,86,-0.00122,0.002123,0.002038,-0.001183,-0.00121,0.002728
26463,20050405,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.292,24.42,24.33,6832,-0.009768,24.33,24.44,8000,24.36,36,-0.009768,0.003686,0.003671,0.001685,0.001663,0.004481
26463,20050406,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.33,24.5,24.34,8250,0.000411,24.34,24.45,8000,24.49,33,0.000411,0.002552,0.002383,0.001945,0.00186,0.002269
26463,20050407,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.12,24.34,24.28,10023,-0.002465,24.26,24.41,8000,24.33,37,-0.002465,0.005286,0.005115,0.005046,0.004991,0.005971
26463,20050408,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.53,24.44,23.9,22787,-0.015651,23.93,24.06,8000,24.16,117,-0.015651,-0.008446,-0.008451,-0.006389,-0.006428,-0.008345
26463,20050411,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.232,23.72,23.26,22723,-0.026778,23.25,23.26,8000,23.72,111,-0.026778,-0.00077,-0.000786,-0.004473,-0.004588,0.000008
26463,20050412,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.22,23.5,23.405,35566,0.006234,23.39,23.42,8000,23.15,190,0.006234,0.005014,0.004969,0.00278,0.002753,0.005545
26463,20050413,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.076,23.42,23.4,14576,-0.000214,23.4,23.42,8000,23.42,77,-0.000214,-0.01183,-0.011971,-0.009663,-0.010008,-0.011762
26463,20050414,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.61,23.14,22.75,23416,-0.027778,22.78,23,8000,23.12,107,-0.027778,-0.011057,-0.011065,-0.012299,-0.012335,-0.010002
26463,20050415,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.08,23.62,22.18,17190,-0.025055,22.11,22.2,8000,23.05,97,-0.025055,-0.015774,-0.015787,-0.014739,-0.014764,-0.01672
26463,20050418,CTWS,CONNECTICUT WATER SERVICE INC,1191,21.91,22.87,22.69,14401,0.022994,22.8,22.87,8000,21.95,76,0.022994,0.003009,0.003,-0.000051,-0.000138,0.002941
26463,20050419,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.64,23,22.97,14530,0.01234,22.72,22.89,8000,22.99,54,0.01234,0.008082,0.008081,0.012076,0.012058,0.005934
26463,20050420,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.05,23,22.16,22589,-0.035263,22.07,22.15,8000,22.63,118,-0.035263,-0.012649,-0.012711,-0.009398,-0.009467,-0.013255
26463,20050421,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.16,23.95,23.65,17698,0.067238,23.6,23.62,8000,22.16,100,0.067238,0.017862,0.01783,0.012982,0.012953,0.019736
26463,20050422,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.28,23.44,22.65,19064,-0.042283,22.65,22.75,8000,23.4,125,-0.042283,-0.007111,-0.007306,-0.008138,-0.00816,-0.00675
26463,20050425,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.79,23.75,23.6,14433,0.041943,23.63,23.74,8000,23.08,80,0.041943,0.00894,0.008939,0.006645,0.006618,0.008662
26463,20050426,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.34,23.579,23.37,22622,-0.009746,23.38,23.41,8000,23.579,61,-0.009746,-0.008555,-0.008559,-0.007975,-0.008008,-0.008915
26463,20050427,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.04,23.76,23.55,5260,0.007702,23.36,23.56,8000,23.36,30,0.007702,0.001882,0.001747,-0.002878,-0.003048,0.004029
26463,20050428,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.11,23.6,23.11,11234,-0.018684,23.19,23.34,8000,23.29,70,-0.018684,-0.011558,-0.011808,-0.01281,-0.012902,-0.01138
26463,20050429,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.25,23.86,23.77,13013,0.028559,23.72,23.86,8000,23.26,75,0.028559,0.010101,0.010091,0.005917,0.005882,0.011922
